ticker,report_type_id,report_type_name,statement_type_id,statement_type_name,period_label,period_display,metric_name,metric_level,value_idr,value_usd,value_pct
AALI,3,Cash Flow,1,Quarterly,Q418,Q4 2018,Receipts Of Interest Inco...,4,6659000000,495309,6.659e+11
AALI,3,Cash Flow,1,Quarterly,Q119,Q1 2019,Receipts Of Interest Inco...,4,5676000000,398484,5.676e+11
AALI,3,Cash Flow,1,Quarterly,Q219,Q2 2019,Receipts Of Interest Inco...,4,8776000000,623509,8.776e+11
AALI,3,Cash Flow,1,Quarterly,Q319,Q3 2019,Receipts Of Interest Inco...,4,7872000000,553004,7.872e+11
AALI,3,Cash Flow,1,Quarterly,Q419,Q4 2019,Receipts Of Interest Inco...,4,8782000000,662684,8.782e+11
AALI,3,Cash Flow,1,Quarterly,Q120,Q1 2020,Receipts Of Interest Inco...,4,8608000000,525936,8.608e+11
AALI,3,Cash Flow,1,Quarterly,Q220,Q2 2020,Receipts Of Interest Inco...,4,13537000000,1022449,1.3537e+12
AALI,3,Cash Flow,1,Quarterly,Q320,Q3 2020,Receipts Of Interest Inco...,4,21810000000,1398056,2.181e+12
AALI,3,Cash Flow,1,Quarterly,Q420,Q4 2020,Receipts Of Interest Inco...,4,11654000000,996062,1.1654e+12
AALI,3,Cash Flow,1,Quarterly,Q121,Q1 2021,Receipts Of Interest Inco...,4,12722000000,873044,1.2722e+12
AALI,3,Cash Flow,1,Quarterly,Q221,Q2 2021,Receipts Of Interest Inco...,4,-2068000000,-140408,-2.068e+11
AALI,3,Cash Flow,1,Quarterly,Q321,Q3 2021,Receipts Of Interest Inco...,4,32605000000,2288032,3.2605e+12
AALI,3,Cash Flow,1,Quarterly,Q421,Q4 2021,Receipts Of Interest Inco...,4,21875000000,1541174,2.1875e+12
AALI,3,Cash Flow,1,Quarterly,Q122,Q1 2022,Receipts Of Interest Inco...,4,21385000000,1489517,2.1385e+12
AALI,3,Cash Flow,1,Quarterly,Q222,Q2 2022,Receipts Of Interest Inco...,4,18408000000,1184384,1.8408e+12
AALI,3,Cash Flow,1,Quarterly,Q322,Q3 2022,Receipts Of Interest Inco...,4,15280000000,941711,1.528e+12
AALI,3,Cash Flow,1,Quarterly,Q422,Q4 2022,Receipts Of Interest Inco...,4,21169000000,1274203,2.1169e+12
AALI,3,Cash Flow,1,Quarterly,Q123,Q1 2023,Receipts Of Interest Inco...,4,23769000000,1587033,2.3769e+12
AALI,3,Cash Flow,1,Quarterly,Q223,Q2 2023,Receipts Of Interest Inco...,4,13727000000,912700,1.3727e+12
AALI,3,Cash Flow,1,Quarterly,Q323,Q3 2023,Receipts Of Interest Inco...,4,32754000000,2036329,3.2754e+12
AALI,3,Cash Flow,1,Quarterly,Q423,Q4 2023,Receipts Of Interest Inco...,4,29215000000,1906388,2.9215e+12
AALI,3,Cash Flow,1,Quarterly,Q124,Q1 2024,Receipts Of Interest Inco...,4,35956000000,2265230,3.5956e+12
AALI,3,Cash Flow,1,Quarterly,Q224,Q2 2024,Receipts Of Interest Inco...,4,48224000000,2869575,4.8224e+12
AALI,3,Cash Flow,1,Quarterly,Q324,Q3 2024,Receipts Of Interest Inco...,4,65975000000,4780342,6.5975e+12
AALI,3,Cash Flow,1,Quarterly,Q424,Q4 2024,Receipts Of Interest Inco...,4,61341000000,3174906,6.1341e+12
AALI,3,Cash Flow,1,Quarterly,Q125,Q1 2025,Receipts Of Interest Inco...,4,62064000000,3746469,6.2064e+12
AALI,3,Cash Flow,1,Quarterly,Q225,Q2 2025,Receipts Of Interest Inco...,4,75985000000,4758799,7.5985e+12
AALI,3,Cash Flow,1,Quarterly,Q325,Q3 2025,Receipts Of Interest Inco...,4,95507000000,5486824,9.5507e+12
AALI,3,Cash Flow,1,Quarterly,Q425,Q4 2025,Receipts Of Interest Inco...,4,46236000000,2741879,4.6236e+12
AALI,3,Cash Flow,1,Quarterly,Q126,Q1 2026,Receipts Of Interest Inco...,4,34885000000,2052180,3.4885e+12
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Payments To Suppliers And...,6,-762268000000,-82702398,-7.62268e+13
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Payments To Suppliers And...,6,-1218930000000,-132061613,-1.21893e+14
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Payments To Suppliers And...,6,-1366522000000,-142211890,-1.366522e+14
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Payments To Suppliers And...,6,-1310720000000,-68452409,-1.31072e+14
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Payments To Suppliers And...,6,-674451000000,-58267905,-6.74451e+13
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Payments To Suppliers And...,6,-1014390000000,-106899919,-1.01439e+14
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Payments To Suppliers And...,6,-1289714000000,-142502355,-1.289714e+14
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Payments To Suppliers And...,6,-1074033000000,-123456204,-1.074033e+14
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Payments To Suppliers And...,6,-800859000000,-87861657,-8.00859e+13
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Payments To Suppliers And...,6,-1122287000000,-123868609,-1.122287e+14
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Payments To Suppliers And...,6,-1486143000000,-170305705,-1.486143e+14
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Payments To Suppliers And...,6,-1502064000000,-164216171,-1.502064e+14
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Payments To Suppliers And...,6,-1457455000000,-167350442,-1.457455e+14
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Payments To Suppliers And...,6,-1522698000000,-179299901,-1.522698e+14
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Payments To Suppliers And...,6,-1637852000000,-176754961,-1.637852e+14
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Payments To Suppliers And...,6,-2062446000000,-213300805,-2.062446e+14
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Payments To Suppliers And...,6,-1724783000000,-187884858,-1.724783e+14
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Payments To Suppliers And...,6,-1843366000000,-188502167,-1.843366e+14
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Payments To Suppliers And...,6,-1838505000000,-187510972,-1.838505e+14
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Payments To Suppliers And...,6,-1937027000000,-195531268,-1.937027e+14
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Payments To Suppliers And...,6,-1673249000000,-172162671,-1.673249e+14
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Payments To Suppliers And...,6,-1754361000000,-173049334,-1.754361e+14
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Payments To Suppliers And...,6,-1639053000000,-91080340,-1.639053e+14
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Payments To Suppliers And...,6,-2709833000000,-201229872,-2.709833e+14
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Payments To Suppliers And...,6,-2491457000000,-218472203,-2.491457e+14
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Payments To Suppliers And...,6,-3148120000000,-255242791,-3.14812e+14
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Payments To Suppliers And...,6,-2638848000000,-204177653,-2.638848e+14
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Payments To Suppliers And...,6,-3181735000000,-243268032,-3.181735e+14
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Payments To Suppliers And...,6,-2711555000000,-207242051,-2.711555e+14
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Payments To Suppliers And...,6,-2511264000000,-184508549,-2.511264e+14
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Payments To Suppliers And...,6,-2396864000000,-128115880,-2.396864e+14
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Payments To Suppliers And...,6,-2557579000000,-217883574,-2.557579e+14
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Payments To Suppliers And...,6,-2247956000000,-169324797,-2.247956e+14
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Payments To Suppliers And...,6,-2342164000000,-178939240,-2.342164e+14
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Payments To Suppliers And...,6,-1981186000000,-157298819,-1.981186e+14
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Payments To Suppliers And...,6,-3449754000000,-240273703,-3.449754e+14
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Payments To Suppliers And...,6,-3343150000000,-250968396,-3.34315e+14
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Payments To Suppliers And...,6,-2903254000000,-218016063,-2.903254e+14
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Payments To Suppliers And...,6,-2948252000000,-212505017,-2.948252e+14
AALI,3,Cash Flow,1,Quarterly,Q417,Q4 2017,Payments To Suppliers And...,6,-3549659000000,-259189223,-3.549659e+14
AALI,3,Cash Flow,1,Quarterly,Q118,Q1 2018,Payments To Suppliers And...,6,-3637758000000,-264448822,-3.637758e+14
AALI,3,Cash Flow,1,Quarterly,Q218,Q2 2018,Payments To Suppliers And...,6,-3862037000000,-256225643,-3.862037e+14
AALI,3,Cash Flow,1,Quarterly,Q318,Q3 2018,Payments To Suppliers And...,6,-3819159000000,-237511213,-3.819159e+14
AALI,3,Cash Flow,1,Quarterly,Q418,Q4 2018,Payments To Suppliers And...,6,-4272827000000,-318520419,-4.272827e+14
AALI,3,Cash Flow,1,Quarterly,Q119,Q1 2019,Payments To Suppliers And...,6,-3917731000000,-275044299,-3.917731e+14
AALI,3,Cash Flow,1,Quarterly,Q219,Q2 2019,Payments To Suppliers And...,6,-3591085000000,-255951811,-3.591085e+14
AALI,3,Cash Flow,1,Quarterly,Q319,Q3 2019,Payments To Suppliers And...,6,-3193744000000,-224087846,-3.193744e+14
AALI,3,Cash Flow,1,Quarterly,Q419,Q4 2019,Payments To Suppliers And...,6,-4312147000000,-325033085,-4.312147e+14
AALI,3,Cash Flow,1,Quarterly,Q120,Q1 2020,Payments To Suppliers And...,6,-4100054000000,-250507362,-4.100054e+14
AALI,3,Cash Flow,1,Quarterly,Q220,Q2 2020,Payments To Suppliers And...,6,-3650790000000,-291433905,-3.65079e+14
AALI,3,Cash Flow,1,Quarterly,Q320,Q3 2020,Payments To Suppliers And...,6,-3198124000000,-192002157,-3.198124e+14
AALI,3,Cash Flow,1,Quarterly,Q420,Q4 2020,Payments To Suppliers And...,6,-4707150000000,-376025949,-4.70715e+14
AALI,3,Cash Flow,1,Quarterly,Q121,Q1 2021,Payments To Suppliers And...,6,-3972132000000,-272586604,-3.972132e+14
AALI,3,Cash Flow,1,Quarterly,Q221,Q2 2021,Payments To Suppliers And...,6,-4839043000000,-333325581,-4.839043e+14
AALI,3,Cash Flow,1,Quarterly,Q321,Q3 2021,Payments To Suppliers And...,6,-5227245000000,-374355952,-5.227245e+14
AALI,3,Cash Flow,1,Quarterly,Q421,Q4 2021,Payments To Suppliers And...,6,-5853172000000,-412895611,-5.853172e+14
AALI,3,Cash Flow,1,Quarterly,Q122,Q1 2022,Payments To Suppliers And...,6,-5864834000000,-408499965,-5.864834e+14
AALI,3,Cash Flow,1,Quarterly,Q222,Q2 2022,Payments To Suppliers And...,6,-4569493000000,-292637449,-4.569493e+14
AALI,3,Cash Flow,1,Quarterly,Q322,Q3 2022,Payments To Suppliers And...,6,-2161194000000,-125774416,-2.161194e+14
AALI,3,Cash Flow,1,Quarterly,Q422,Q4 2022,Payments To Suppliers And...,6,-4436864000000,-265467916,-4.436864e+14
AALI,3,Cash Flow,1,Quarterly,Q123,Q1 2023,Payments To Suppliers And...,6,-4267057000000,-284907325,-4.267057e+14
AALI,3,Cash Flow,1,Quarterly,Q223,Q2 2023,Payments To Suppliers And...,6,-3101385000000,-206322142,-3.101385e+14
AALI,3,Cash Flow,1,Quarterly,Q323,Q3 2023,Payments To Suppliers And...,6,-4925491000000,-302593288,-4.925491e+14
AALI,3,Cash Flow,1,Quarterly,Q423,Q4 2023,Payments To Suppliers And...,6,-5329421000000,-347660113,-5.329421e+14
AALI,3,Cash Flow,1,Quarterly,Q124,Q1 2024,Payments To Suppliers And...,6,-3552624000000,-223815536,-3.552624e+14
AALI,3,Cash Flow,1,Quarterly,Q224,Q2 2024,Payments To Suppliers And...,6,-3971759000000,-235156222,-3.971759e+14
AALI,3,Cash Flow,1,Quarterly,Q324,Q3 2024,Payments To Suppliers And...,6,-4621311000000,-343041845,-4.621311e+14
AALI,3,Cash Flow,1,Quarterly,Q424,Q4 2024,Payments To Suppliers And...,6,-5925679000000,-316472069,-5.925679e+14
AALI,3,Cash Flow,1,Quarterly,Q125,Q1 2025,Payments To Suppliers And...,6,-4729966000000,-285522516,-4.729966e+14
AALI,3,Cash Flow,1,Quarterly,Q225,Q2 2025,Payments To Suppliers And...,6,-5165344000000,-324132465,-5.165344e+14
AALI,3,Cash Flow,1,Quarterly,Q325,Q3 2025,Payments To Suppliers And...,6,-5700962000000,-324701118,-5.700962e+14
AALI,3,Cash Flow,1,Quarterly,Q425,Q4 2025,Payments To Suppliers And...,6,-7042262000000,-419623207,-7.042262e+14
AALI,3,Cash Flow,1,Quarterly,Q126,Q1 2026,Payments To Suppliers And...,6,-5410290000000,-318271075,-5.41029e+14
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Pembayaran Pajak,8,-598648000000,-64950418,-5.98648e+13
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Pembayaran Pajak,8,-165141000000,-17845138,-1.65141e+13
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Pembayaran Pajak,8,-303257000000,-30986274,-3.03257e+13
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Pembayaran Pajak,8,-218261000000,-3597805,-2.18261e+13
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Pembayaran Pajak,8,-201776000000,-17432052,-2.01776e+13
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Pembayaran Pajak,8,-418204000000,-43201689,-4.18204e+13
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Pembayaran Pajak,8,-216823000000,-25803921,-2.16823e+13
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Pembayaran Pajak,8,-198095000000,-23657871,-1.98095e+13
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Pembayaran Pajak,8,-210566000000,-23101042,-2.10566e+13
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Pembayaran Pajak,8,-245783000000,-27141058,-2.45783e+13
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Pembayaran Pajak,8,-172583000000,-20234367,-1.72583e+13
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Pembayaran Pajak,8,-154019000000,-16605169,-1.54019e+13
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Pembayaran Pajak,8,-188971000000,-21698358,-1.88971e+13
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Pembayaran Pajak,8,-175365000000,-20681077,-1.75365e+13
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Pembayaran Pajak,8,-225133000000,-24431061,-2.25133e+13
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Pembayaran Pajak,8,-220645000000,-22527176,-2.20645e+13
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Pembayaran Pajak,8,-351522000000,-38292157,-3.51522e+13
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Pembayaran Pajak,8,-291785000000,-29567231,-2.91785e+13
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Pembayaran Pajak,8,-242672000000,-24545597,-2.42672e+13
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Pembayaran Pajak,8,-280667000000,-28240930,-2.80667e+13
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Pembayaran Pajak,8,-235527000000,-24233666,-2.35527e+13
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Pembayaran Pajak,8,-367690000000,-36519381,-3.6769e+13
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Pembayaran Pajak,8,-220662000000,-10191498,-2.20662e+13
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Pembayaran Pajak,8,-246236000000,-16784181,-2.46236e+13
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Pembayaran Pajak,8,-243956000000,-21392143,-2.43956e+13
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Pembayaran Pajak,8,-233895000000,-18746538,-2.33895e+13
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Pembayaran Pajak,8,-236479000000,-18355423,-2.36479e+13
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Pembayaran Pajak,8,-271018000000,-20707568,-2.71018e+13
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Pembayaran Pajak,8,-234449000000,-17918756,-2.34449e+13
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Pembayaran Pajak,8,-338906000000,-25087170,-3.38906e+13
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Pembayaran Pajak,8,-193830000000,-9336641,-1.9383e+13
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Pembayaran Pajak,8,-385977000000,-31250184,-3.85977e+13
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Pembayaran Pajak,8,-191803000000,-14447349,-1.91803e+13
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Pembayaran Pajak,8,-186141000000,-14228220,-1.86141e+13
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Pembayaran Pajak,8,-209323000000,-16505767,-2.09323e+13
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Pembayaran Pajak,8,-210276000000,-14177328,-2.10276e+13
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Pembayaran Pajak,8,-169463000000,-12721492,-1.69463e+13
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Pembayaran Pajak,8,-28466000000,-2139158,-2.8466e+12
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Pembayaran Pajak,8,-456021000000,-33608813,-4.56021e+13
AALI,3,Cash Flow,1,Quarterly,Q417,Q4 2017,Pembayaran Pajak,8,-279473000000,-20428012,-2.79473e+13
AALI,3,Cash Flow,1,Quarterly,Q118,Q1 2018,Pembayaran Pajak,8,-235481000000,-17118421,-2.35481e+13
AALI,3,Cash Flow,1,Quarterly,Q218,Q2 2018,Pembayaran Pajak,8,-373559000000,-25164278,-3.73559e+13
AALI,3,Cash Flow,1,Quarterly,Q318,Q3 2018,Pembayaran Pajak,8,-389332000000,-24591974,-3.89332e+13
AALI,3,Cash Flow,1,Quarterly,Q418,Q4 2018,Pembayaran Pajak,8,-92420000000,-8451064,-9.242e+12
AALI,3,Cash Flow,1,Quarterly,Q119,Q1 2019,Pembayaran Pajak,8,-86090000000,-6043948,-8.609e+12
AALI,3,Cash Flow,1,Quarterly,Q219,Q2 2019,Pembayaran Pajak,8,62878000000,4402480,6.2878e+12
AALI,3,Cash Flow,1,Quarterly,Q319,Q3 2019,Pembayaran Pajak,8,-589263000000,-41569693,-5.89263e+13
AALI,3,Cash Flow,1,Quarterly,Q419,Q4 2019,Pembayaran Pajak,8,379126000000,26424671,3.79126e+13
AALI,3,Cash Flow,1,Quarterly,Q120,Q1 2020,Pembayaran Pajak,8,-160608000000,-9812916,-1.60608e+13
AALI,3,Cash Flow,1,Quarterly,Q220,Q2 2020,Pembayaran Pajak,8,522896000000,35144199,5.22896e+13
AALI,3,Cash Flow,1,Quarterly,Q320,Q3 2020,Pembayaran Pajak,8,147863000000,8865728,1.47863e+13
AALI,3,Cash Flow,1,Quarterly,Q420,Q4 2020,Pembayaran Pajak,8,50142000000,5525996,5.0142e+12
AALI,3,Cash Flow,1,Quarterly,Q121,Q1 2021,Pembayaran Pajak,8,-62149000000,-4264960,-6.2149e+12
AALI,3,Cash Flow,1,Quarterly,Q221,Q2 2021,Pembayaran Pajak,8,341585000000,23480749,3.41585e+13
AALI,3,Cash Flow,1,Quarterly,Q321,Q3 2021,Pembayaran Pajak,8,108053000000,7841609,1.08053e+13
AALI,3,Cash Flow,1,Quarterly,Q421,Q4 2021,Pembayaran Pajak,8,-348203000000,-24305892,-3.48203e+13
AALI,3,Cash Flow,1,Quarterly,Q122,Q1 2022,Pembayaran Pajak,8,-145408000000,-10128021,-1.45408e+13
AALI,3,Cash Flow,1,Quarterly,Q222,Q2 2022,Pembayaran Pajak,8,-639344000000,-42603601,-6.39344e+13
AALI,3,Cash Flow,1,Quarterly,Q322,Q3 2022,Pembayaran Pajak,8,-772110000000,-49478331,-7.7211e+13
AALI,3,Cash Flow,1,Quarterly,Q422,Q4 2022,Pembayaran Pajak,8,-142745000000,-6795114,-1.42745e+13
AALI,3,Cash Flow,1,Quarterly,Q123,Q1 2023,Pembayaran Pajak,8,-309533000000,-20667223,-3.09533e+13
AALI,3,Cash Flow,1,Quarterly,Q223,Q2 2023,Pembayaran Pajak,8,-789636000000,-52610710,-7.89636e+13
AALI,3,Cash Flow,1,Quarterly,Q323,Q3 2023,Pembayaran Pajak,8,401297000000,28216140,4.01297e+13
AALI,3,Cash Flow,1,Quarterly,Q423,Q4 2023,Pembayaran Pajak,8,817222000000,52792217,8.17222e+13
AALI,3,Cash Flow,1,Quarterly,Q124,Q1 2024,Pembayaran Pajak,8,-100858000000,-6354060,-1.00858e+13
AALI,3,Cash Flow,1,Quarterly,Q224,Q2 2024,Pembayaran Pajak,8,126938000000,7944886,1.26938e+13
AALI,3,Cash Flow,1,Quarterly,Q324,Q3 2024,Pembayaran Pajak,8,55605000000,3803059,5.5605e+12
AALI,3,Cash Flow,1,Quarterly,Q424,Q4 2024,Pembayaran Pajak,8,-1350816000000,-83943802,-1.350816e+14
AALI,3,Cash Flow,1,Quarterly,Q125,Q1 2025,Pembayaran Pajak,8,-238035000000,-14368888,-2.38035e+13
AALI,3,Cash Flow,1,Quarterly,Q225,Q2 2025,Pembayaran Pajak,8,614734000000,37577501,6.14734e+13
AALI,3,Cash Flow,1,Quarterly,Q325,Q3 2025,Pembayaran Pajak,8,-198047000000,-12505761,-1.98047e+13
AALI,3,Cash Flow,1,Quarterly,Q425,Q4 2025,Pembayaran Pajak,8,-1219777000000,-72971093,-1.219777e+14
AALI,3,Cash Flow,1,Quarterly,Q126,Q1 2026,Pembayaran Pajak,8,-375933000000,-22115007,-3.75933e+13
AALI,3,Cash Flow,1,Quarterly,Q108,Q1 2008,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q208,Q2 2008,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q308,Q3 2008,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q408,Q4 2008,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q109,Q1 2009,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q209,Q2 2009,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q309,Q3 2009,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q409,Q4 2009,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q110,Q1 2010,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q210,Q2 2010,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q310,Q3 2010,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q410,Q4 2010,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q111,Q1 2011,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q211,Q2 2011,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q311,Q3 2011,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q411,Q4 2011,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q112,Q1 2012,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q212,Q2 2012,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q312,Q3 2012,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q412,Q4 2012,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q113,Q1 2013,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q213,Q2 2013,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q313,Q3 2013,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q413,Q4 2013,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q114,Q1 2014,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q214,Q2 2014,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q314,Q3 2014,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q414,Q4 2014,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q115,Q1 2015,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q215,Q2 2015,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q315,Q3 2015,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q415,Q4 2015,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q116,Q1 2016,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q216,Q2 2016,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q316,Q3 2016,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q416,Q4 2016,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q117,Q1 2017,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q217,Q2 2017,Penerimaan Dari Kelebihan...,10,,,0
AALI,3,Cash Flow,1,Quarterly,Q317,Q3 2017,Penerimaan Dari Kelebihan...,10,,,0
