date,sender_id,username,message
2026-01-12 01:56:13+00:00,-1001738208668,,"CBDK resmi melantai di BEI pada 13 Januari 2025

CBDK bergerak di sektor real estate, dengan fokus pada pengembangan kawasan terintegrasi, terutama di CBD PIK2 (Central Business District Pantai Indah Kapuk 2) di Tangerang. Perusahaan ini tidak hanya menjual properti biasa, tetapi juga mengembangkan berbagai elemen dalam kawasan seperti area perkantoran, rumah tinggal, dan fasilitas komersial.

Salah satu proyek strategisnya adalah Nusantara International Convention and Exhibition (NICE) — fasilitas konvensi dan pameran besar yang dirancang untuk memperkuat ekosistem bisnis dan menarik kegiatan sektor MICE (Meetings, Incentives, Conferences, and Exhibitions). Dana hasil IPO sebagian besar digunakan untuk mendukung proyek ini dan pengembangan lanjutan di kawasan CBD PIK2."
2026-01-12 01:53:01+00:00,-1001738208668,,"Untuk Teknikalnya,

CBDK

sudah mendekati area support psikologis 7000. Harap perhatikan, perlu adanya konfirmasi candle reversal, karena candle terakhir di hari jumat masih strong bearish.

Kalian perlu pantau juga support 5550, jika di break maka ada peluang buat lanjut drop, dan bisa pertimbangkan untuk exit/buang barang."
2026-01-12 01:50:00+00:00,-1001738208668,,"Sahamnya adalah CBDK (PT Bangun Kosambi Sukses Tbk)

selama 2025 khususnya Q2 dan Q3 earnings growth nya luar biasa."
2026-01-12 01:41:59+00:00,-1001738208668,,Pagi ini admin liat ada saham menarik buat masuk watch list nih.
2026-01-12 01:41:25+00:00,-1001738208668,,hari jum'at kemarin admin liat saham saham propety pada terbang yaa
2026-01-12 01:40:32+00:00,-1001738208668,,selamat pagii
2026-01-10 04:20:01+00:00,-1001738208668,,
2026-01-10 04:20:01+00:00,-1001738208668,,
2026-01-10 04:20:00+00:00,-1001738208668,,"Saham - saham watchlist kita juga ada beberapa yang masih menarik dan sedang terkoreksi.

BANK : Support 980 
NELY : Support 430
TOBA : Support 780

bisa pantau level level supportnya untuk cari peluang buy on weakness"
2026-01-10 04:16:11+00:00,-1001738208668,,"Update IHSG

kemarin sempat hit 9000 dan seperti yang sebelumnya dibahas, level psikologis berpeluang jadi resistance dan kemungkinan akan ada shortterm correction ke support 8780.

Trend nya masih bullish jadi after pullback bisa dimanfaatkan untuk buy on weakness"
2026-01-09 23:51:56+00:00,-1001738208668,,Happy weekend
2026-01-09 09:42:02+00:00,-1001738208668,,"⚠️ Malam ini ada NFP. Biasanya market jadi lebih sensitif, geraknya bisa cepet dan gampang bikin salah baca kalau nggak siap. Di momen kayak gini, bukan soal nebak arah, tapi ngerti konteks datanya dan kemungkinan dampaknya ke market.

Mau gw kasih **PDF research NFP** dari berbagai sumber gak?

kasih emot api dulu yang banyak 🔥"
2026-01-09 03:50:16+00:00,-1001738208668,,Top stocks yang diborong asing hari kemarin
2026-01-09 03:40:10+00:00,-1001738208668,,nampaknya KAEF mulai breakout
2026-01-09 03:39:42+00:00,-1001738208668,,penggorengan mulai dipanaskan
2026-01-09 01:54:30+00:00,-1001738208668,,Gak kerasa sudah menjelang weekend lagi😁
2026-01-09 01:54:13+00:00,-1001738208668,,Selamat pagi guys
2026-01-08 07:35:48+00:00,-1001738208668,,ADRO terbang yaaa
2026-01-08 03:41:52+00:00,-1001738208668,,"oiya IHSG sudah capai rekor tertinggi ya, sempat hit 9000. Ini merupakan level psikologis, dan bisa jadi ada profit taking, mengingat beberapa penggerak sepanjang tahun 2025 sudah mahal, sehingga bisa jadi ada peralihan uang ke sektor sektor yang belum manggung."
2026-01-08 03:30:04+00:00,-1001738208668,,"tapi, yang perlu diperhatikan, bukti nyata emiten untung adalah membayar dividend ke investor. Dan telkom ini masih konsisten membagi dividend, bahkan setiap tahun terus bertambah nominalnya.

sebagai catatan, Telkom ini debt nya cukup tinggi."
2026-01-08 03:27:29+00:00,-1001738208668,,"sedikit bahas fundamentalnya telkom, beberapa tahun kebelakang growth nya terkesan stagnan, tidak ada pertumbuhan yang berarti. Dan pada tahun 2025 terlihat net profitnya turun, meski revenue tetap, karena biaya operasional pastinya akan terus naik."
2026-01-08 03:27:29+00:00,-1001738208668,,
2026-01-08 03:19:53+00:00,-1001738208668,,"TOBA kemarin pump lagi, sekarang seharusnya running profit 30%++"
2026-01-08 03:16:38+00:00,-1001738208668,,
2026-01-08 03:16:38+00:00,-1001738208668,,"Yang jadi menarik adalah saham ini juga diborong investor asing, dan indikator juga menunjukkan big accum sejak awal tahun.🥰"
2026-01-08 03:15:36+00:00,-1001738208668,,"TLKM

raja telekomunikasi di indonesia ini sedang dalam bullish trend, dan saat ini sudah rebound dar area resistance become support. Kemungkinan akan melanjutkan rally dengan target ke 4000."
2026-01-08 03:08:33+00:00,-1001738208668,,pagi ini ada yang menarik nihhh😁🔥 yuk kita bahas apa aja di next post👇
2026-01-08 02:27:17+00:00,-1001738208668,,"GM. ada yang trading saham hari ini? 

coba absen kasih react emot api 🔥"
2026-01-07 04:27:12+00:00,-1001738208668,,"Bukan hanya BBCA, berikut list top saham yang di borong asing di hari kemarin."
2026-01-07 04:24:31+00:00,-1001738208668,,"Bagaimana Dengan Technicalnya?

BBCA

di daily timeframe masih dalam bearish channel, yang mana penurunannya juga sudah cukup lambat. Jika harga berhasil breakout maka kemungkinan akan lanjut bullish rally. My longterm target 10.000-12.000"
2026-01-07 04:21:55+00:00,-1001738208668,,
2026-01-07 04:21:55+00:00,-1001738208668,,"Lalu bagaimana proyeksinya kedepan? Yang menarik, sejak awal tahun ini investor asing mulai kembali. Tercatat hingga tanggal 6 januari 2026 asing NET Buy Rp 353.56 Milyar. Dan indikator menunjukkan big accumulation.

Apakah 2026 jadi panggung bluechip?🤔"
2026-01-07 04:16:10+00:00,-1001738208668,,Tapi kenapa sahamnya turun terus? voluma transaksi BBCA itu di dominasi oleh asing. Dan bisa dilihat kalau selama 6 bulan terakhir asing NET Sell.
2026-01-07 04:12:24+00:00,-1001738208668,,bahkan setiap tahun konsisten memberikan dividend. Bahkan selalu semakin besar dividend yang dibayarkannya.
2026-01-07 04:10:34+00:00,-1001738208668,,
2026-01-07 04:10:34+00:00,-1001738208668,,"pertama dari segi profitability, bank BCA ini sangatlah konsisten, laba nya terus tumbuh dari tahun ke tahun, pada LK terakhir, Q3 masih mencetak laba positif dibanding Q2 bahkan Q3 tahun lalu."
2026-01-07 04:06:52+00:00,-1001738208668,,"kita bahas emiten ini yuk, si saham jagoan nya influencer ketika ngajarin saham ke orang awam, tapi harganya turun terus sepanjang 2025 dikala IHSG terbang."
2026-01-07 04:01:43+00:00,-1001738208668,,Update GOTO sempet running 9% an
2026-01-06 03:59:30+00:00,-1001738208668,,"KAEF

dari technical, harga memang berada di support namun harga turun membentuk bearish channel sehingga perlu breakout untuk mengonfirmasi bullish trend. Selama tidak mampu breakout artinya masih berpeluang untuk terus turun.

Mengingat suntikan dana ini merupakan salah satu bentuk ""pinjaman"""
2026-01-06 03:53:40+00:00,-1001738208668,,lalu lalu debt ratio nya sangat tinggi. Ini sangat berbahaya dalam jangka panjang
2026-01-06 03:52:00+00:00,-1001738208668,,
2026-01-06 03:52:00+00:00,-1001738208668,,"kita bedah sedikit, posisi kimia farma ini gak baik baik saja kelihatannya, sejak tahun 2022 terus mencetak kerugian."
2026-01-06 03:46:32+00:00,-1001738208668,,ada juga info Kimia Farma yang dapat dana segar Rp 846 Miliar.
2026-01-06 03:44:31+00:00,-1001738208668,,"BANK sudah running profit, dari sejak di post sudah naik 18%++"
2026-01-06 03:43:08+00:00,-1001738208668,,TOBA running profit sekitar 14%
2026-01-06 03:22:05+00:00,-1001738208668,,BTW sekarang sektor pelayaran lagi rame yah
2026-01-06 03:21:11+00:00,-1001738208668,,"NELY

technical nya, harga memang sudah naik. Namun mengingat nilai akuisisi sekitar 2T, 2x lipat dari Mcap saat ini, maka harganya masih berpeluang naik. Jika ada koreksi bisa manfaatkan untuk buy on weakness. Support 430."
2026-01-06 03:19:33+00:00,-1001738208668,,"ada kabar emiten NELY akan di akuisisi, nilainya 2T, FYI saat ini Mcap NELY hanya sekitar 1T."
2026-01-06 03:15:12+00:00,-1001738208668,,selamat pagi
2026-01-05 01:41:15+00:00,-1001738208668,,Update ELPI sudah to the moon
2026-01-01 03:05:40+00:00,-1001738208668,,"Bagaimana dengan technical nya?

harga saham ini baru saja keluar dari fase akumulasi, dan kemungkinan di 2026 akan memulai bullish trend nya."
2026-01-01 03:04:05+00:00,-1001738208668,,"BANK (Pt Bank Aladin Syariah Tbk)

Perbankan yang cukup menarik, performance nya sedang turn around/balik arah, dimana pada 2024 mengalami kerugian namun membaik di 2025 dan kembali mencatatkan net profit."
2025-12-30 02:25:19+00:00,-1001738208668,,"gimana dengan chart nya??

ELPI sudah bullish rally sepanjang 2025, dan sekarang masih dalam trend bullish. resistance terdekat di 825, dan next nya area psikologis di 900. Harga masih berpotensi naik selama level 560 tidak ditembus kebawah."
2025-12-30 02:22:44+00:00,-1001738208668,,"ada good news buat emiten ELPI, yang memenangkan tender Genting FLNG Project dimana ELPI akan menyediakan 6 (enam) unit kapal yang akan dibangun oleh ELPI dan direncanakan untuk disewakan kepada PT LNG berdasarkan skema time charter yang terdiri atas 1 (satu) unit Crew Boat, 1 (satu) unit Pilot Boat, 1 (satu) unit Offshore Supply Vessel (OSV), dan 3 (tiga) unit Multi-Purpose Tug untuk kepentingan Proyek Genting FLNG."
2025-12-29 06:40:26+00:00,-1001738208668,,"TOBA

dari chart, kondisi saat ini tepat berada di support. Jika buyback dilakukan ada peluang untuk kembali rally mengejar resistance 1500."
2025-12-29 06:38:15+00:00,-1001738208668,,"info menarik, management TOBA akan melakukan buyback saham senilai lebih dari setengah triliun!!"
2025-12-29 06:24:38+00:00,-1001738208668,,"ADRO

PT Alamtri Resources Indonesia (ADRO) akan membagikan dividen interim tahun buku 2025 senilai US$250 juta. Dengan asumsi kurs Rp16.700 per US$, dividen ini senilai Rp142 per saham.

Cum date pada 29 November 2025, dengan pembayaran pada 15 Januari 2026.


Technical View

Trend dalam kondisi bullish, harga terlihat breakout dari channel menandakan peluang melanjutkan rally, dengan target terdekat di 2050 dan target longterm ke 2430. Invalid apabila harga malah drop menembus 1765."
2025-12-29 06:18:15+00:00,-1001738208668,,"BMRI

BMRI tercatat akan membagikan dividen interim sebesar Rp 100 per saham, bank akan mengalokasikan dana sebesar Rp 9,3 triliun.

akhir periode perdagangan saham dengan hak dividen (Cum dividen) di pasar reguler dan negosiasi akan berakhir pada 5 Januari 2026 dan di pasar tunai 7 Januari 2026.

**Technical View**

trend dalam kondisi bullish, dan berpeluang untuk melanjutkan rally dengan target resistance di 5.575, invalid jika harga malah turun menembus 4.790"
2025-12-25 06:59:09+00:00,-1001738208668,,
2025-12-25 06:59:09+00:00,-1001738208668,,"GOTO

emiten ini cukup menarik, dan menjadi stocks yang sedang turn around.

Fundamental : Meskipun masih mencatatkan rugi, namun semakin kesini emiten ini doing well, dimana net loss nya semakin tipis dan kedepannya kemungkinan bisa mencatatkan laba bersih.

Technical : Sedang dalam trend bullish, saat ini sudah retrace ke area support, expected bisa melanjutkan kenaikan, resistance terdekat 72 dan maximum target 80.

Sentiment : saat ini sedang libur NATARU, ditambah anak sekolah libur semester, + Q1 ada momen bulan ramadhan, sehingga emiten ini sangat di untungkan dengan jasa transportasi + marketplace nya."
2025-12-24 09:23:26+00:00,-1001738208668,,"jadwal libur bursa NATARU

24-25 Desember 2025
31 Desember - 1 Januari 2026"
2025-12-24 09:21:02+00:00,-1001738208668,,"IHSG

masih dalam trend bullish, ada sedikit koreksi efek bencana di pulau sumatera kemarin. 

Support 8400 yang kemungkinan bisa menahan penurunan index."
2025-12-24 09:09:38+00:00,-1001738208668,,"halo selamat sore guys, untuk memulai mungkin kita bahas IHSG dulu yaa"
